Date,OpenDXY,HighDXY,LowDXY,CloseDXY
08/25/2011,"74.06","74.40","73.83","74.28"
08/24/2011,"73.84","74.09","73.67","74.01"
08/23/2011,"74.16","74.16","73.57","73.89"
08/22/2011,"74.13","74.17","73.81","74.07"
08/19/2011,"74.36","74.47","73.62","74.01"
08/18/2011,"73.79","74.44","73.73","74.24"
08/17/2011,"74.06","74.22","73.45","73.67"
08/16/2011,"73.89","74.18","73.77","74.01"
08/15/2011,"74.52","74.61","73.76","73.84"
08/12/2011,"74.66","74.89","74.37","74.61"
08/11/2011,"74.91","75.06","74.33","74.68"
08/10/2011,"74.03","74.89","73.82","74.64"
08/09/2011,"74.84","74.94","73.85","74.61"
08/08/2011,"74.41","75.02","73.97","74.79"
08/05/2011,"75.36","75.38","74.46","74.60"
08/04/2011,"73.94","75.31","73.88","75.12"
08/03/2011,"74.58","74.69","73.94","74.04"
08/02/2011,"74.29","74.73","74.20","74.51"
08/01/2011,"73.95","74.53","73.58","74.26"
07/29/2011,"74.17","74.51","73.72","73.90"
07/28/2011,"74.10","74.41","73.88","74.22"
07/27/2011,"73.53","74.18","73.42","74.09"
07/26/2011,"74.13","74.20","73.45","73.47"
07/25/2011,"74.21","74.31","73.99","74.06"
07/22/2011,"74.04","74.38","73.96","74.20"
07/21/2011,"74.68","75.10","73.89","74.02"
07/20/2011,"75.10","75.23","74.76","74.79"
07/19/2011,"75.31","75.50","74.90","75.22"
07/18/2011,"75.22","75.75","75.22","75.48"
07/15/2011,"75.12","75.42","74.99","75.13"
07/14/2011,"74.69","75.33","74.69","75.25"
07/13/2011,"75.97","76.05","74.93","75.21"
07/12/2011,"75.98","76.72","75.70","75.81"
07/11/2011,"75.31","76.16","75.25","75.99"
07/08/2011,"74.91","75.42","74.84","75.18"
07/07/2011,"74.96","75.41","74.85","74.96"
07/06/2011,"74.62","75.18","74.46","75.12"
07/05/2011,"74.25","74.74","74.25","74.69"
07/04/2011,"74.17","74.40","74.13","74.28"
07/01/2011,"74.51","74.69","74.20","74.35"
06/30/2011,"74.53","74.58","74.26","74.30"
06/29/2011,"75.07","75.14","74.61","74.69"
06/28/2011,"75.20","75.51","74.87","75.06"
06/27/2011,"75.74","75.99","75.26","75.39"
06/24/2011,"75.27","75.75","75.05","75.67"
06/23/2011,"74.97","75.80","74.96","75.45"
06/22/2011,"74.71","74.95","74.50","74.78"
06/21/2011,"74.81","75.00","74.52","74.54"
06/20/2011,"75.20","75.47","74.90","75.03"
06/17/2011,"75.44","75.75","74.89","74.99"
06/16/2011,"75.48","76.02","75.39","75.75"
06/15/2011,"74.47","75.66","74.45","75.60"
06/14/2011,"74.50","74.63","74.23","74.33"
06/13/2011,"74.88","74.96","74.44","74.51"
06/10/2011,"74.11","74.92","74.02","74.80"
06/09/2011,"73.87","74.30","73.69","74.19"
06/08/2011,"73.58","73.97","73.54","73.93"
06/07/2011,"73.93","74.04","73.51","73.52"
06/06/2011,"73.65","74.05","73.64","73.95"
06/03/2011,"74.33","74.46","73.70","73.78"
06/02/2011,"74.80","74.89","74.23","74.33"
06/01/2011,"74.47","74.94","74.31","74.68"
05/31/2011,"74.72","74.76","74.44","74.64"
05/30/2011,"74.87","75.02","74.82","74.96"
05/27/2011,"75.58","75.59","74.75","74.95"
05/26/2011,"75.90","75.98","75.34","75.55"
05/25/2011,"75.94","76.27","75.75","75.93"
05/24/2011,"76.24","76.32","75.82","75.88"
05/23/2011,"75.78","76.37","75.72","76.10"
05/20/2011,"75.09","75.76","74.96","75.44"
05/19/2011,"75.36","75.56","75.08","75.12"
05/18/2011,"75.27","75.59","75.13","75.48"
05/17/2011,"75.62","75.83","75.34","75.40"
05/16/2011,"75.89","76.00","75.25","75.47"
05/13/2011,"75.21","75.95","74.80","75.76"
05/12/2011,"75.28","75.65","75.06","75.24"
05/11/2011,"74.54","75.42","74.40","75.33"
05/10/2011,"74.63","75.01","74.53","74.61"
05/09/2011,"74.75","75.16","74.44","74.74"
05/06/2011,"74.12","74.93","73.94","74.84"
05/05/2011,"73.12","74.23","72.81","74.19"
05/04/2011,"73.12","73.30","72.70","73.03"
05/03/2011,"73.05","73.32","72.85","73.14"
05/02/2011,"72.97","73.29","72.72","72.95"
04/29/2011,"73.06","73.20","72.83","72.93"
04/28/2011,"73.31","73.32","72.87","73.12"
04/27/2011,"73.51","73.98","73.26","73.52"
04/26/2011,"74.10","74.34","73.74","73.84"
04/25/2011,"73.97","74.27","73.81","73.99"
04/22/2011,"74.36","74.36","73.74","74.00"
04/21/2011,"74.36","74.36","73.74","74.00"
04/20/2011,"74.97","75.01","74.27","74.37"
04/19/2011,"75.47","75.61","74.99","75.03"
04/18/2011,"74.94","75.81","74.92","75.50"
04/15/2011,"74.67","75.00","74.62","74.83"
04/14/2011,"74.92","75.15","74.62","74.69"
04/13/2011,"74.86","75.10","74.74","74.98"
04/12/2011,"75.06","75.20","74.70","74.85"
04/11/2011,"74.91","75.09","74.89","75.06"
04/08/2011,"75.59","75.61","74.84","75.07"
04/07/2011,"75.57","75.82","75.52","75.59"
04/06/2011,"75.86","75.89","75.46","75.51"
04/05/2011,"76.00","76.15","75.77","75.88"
04/04/2011,"75.83","75.99","75.70","75.91"
04/01/2011,"76.09","76.61","75.78","75.83"
03/31/2011,"76.12","76.17","75.66","75.86"
03/30/2011,"76.12","76.41","76.01","76.12"
03/29/2011,"76.24","76.43","75.93","76.25"
03/28/2011,"76.37","76.44","76.03","76.13"
03/25/2011,"75.71","76.28","75.61","76.22"
03/24/2011,"75.85","76.05","75.46","75.66"
03/23/2011,"75.60","75.97","75.43","75.79"
03/22/2011,"75.46","75.56","75.25","75.43"
03/21/2011,"75.66","75.73","75.34","75.40"
03/18/2011,"76.00","76.46","75.54","75.72"
03/17/2011,"76.61","76.66","75.85","76.04"
03/16/2011,"76.44","76.82","76.06","76.68"
03/15/2011,"76.39","77.04","76.27","76.33"
03/14/2011,"76.55","76.75","76.30","76.35"
03/11/2011,"77.20","77.38","76.66","76.78"
03/10/2011,"76.69","77.35","76.63","77.28"
03/09/2011,"76.86","76.97","76.54","76.72"
03/08/2011,"76.51","76.98","76.40","76.80"
03/07/2011,"76.38","76.55","76.12","76.50"
03/04/2011,"76.49","76.62","76.28","76.40"
03/03/2011,"76.67","76.86","76.39","76.48"
03/02/2011,"77.05","77.18","76.53","76.67"
03/01/2011,"76.83","77.10","76.74","77.05"
02/28/2011,"77.30","77.39","76.76","76.89"
02/25/2011,"77.03","77.42","76.95","77.28"
02/24/2011,"77.26","77.48","76.99","77.06"
02/23/2011,"77.64","77.73","77.26","77.41"
02/22/2011,"77.78","78.33","77.58","77.77"
02/21/2011,"77.96","78.22","77.53","77.66"
02/18/2011,"77.96","78.22","77.53","77.66"
02/17/2011,"78.22","78.35","77.93","78.00"
02/16/2011,"78.51","78.79","78.16","78.22"
02/15/2011,"78.55","78.74","78.30","78.57"
02/14/2011,"78.55","78.87","78.28","78.61"
02/11/2011,"78.16","78.70","78.12","78.46"
02/10/2011,"77.65","78.34","77.61","78.25"
02/09/2011,"78.00","78.09","77.50","77.64"
02/08/2011,"78.03","78.11","77.63","78.00"
02/07/2011,"78.08","78.35","77.85","78.03"
02/04/2011,"77.80","78.22","77.56","78.04"
02/03/2011,"77.08","77.89","77.02","77.75"
02/02/2011,"77.01","77.31","76.88","77.16"
02/01/2011,"77.62","77.68","76.94","77.07"
01/31/2011,"78.31","78.33","77.54","77.74"
01/28/2011,"77.77","78.28","77.61","78.13"
01/27/2011,"77.73","78.15","77.59","77.73"
01/26/2011,"78.00","78.06","77.69","77.90"
01/25/2011,"78.06","78.41","77.82","78.00"
01/24/2011,"78.13","78.51","77.81","78.05"
01/21/2011,"78.83","78.91","78.10","78.21"
01/20/2011,"78.75","79.17","78.44","78.82"
01/19/2011,"78.95","79.02","78.30","78.64"
01/18/2011,"79.49","79.50","78.64","78.96"
01/17/2011,"79.07","79.60","79.06","79.34"
01/14/2011,"79.22","79.41","78.81","79.16"
01/13/2011,"80.10","80.24","78.99","79.19"
01/12/2011,"80.79","80.85","79.99","80.03"
01/11/2011,"80.92","81.15","80.74","80.85"
01/10/2011,"81.16","81.31","80.82","80.88"
01/07/2011,"80.81","81.14","80.69","81.01"
01/06/2011,"80.19","80.94","80.15","80.79"
01/05/2011,"79.48","80.35","79.34","80.26"
01/04/2011,"79.24","79.51","78.89","79.44"
01/03/2011,"79.06","79.53","78.99","79.13"
12/31/2010,"79.45","79.52","78.78","79.03"
12/30/2010,"79.70","79.77","79.43","79.52"
12/29/2010,"80.40","80.51","79.70","79.80"
12/28/2010,"79.93","80.46","79.60","80.37"
12/27/2010,"80.66","80.66","80.21","80.37"
12/24/2010,"80.51","80.58","80.33","80.47"
12/23/2010,"80.63","80.83","80.34","80.50"
12/22/2010,"80.68","80.78","80.28","80.73"
12/21/2010,"80.60","80.82","80.24","80.72"
12/20/2010,"80.46","80.72","80.31","80.63"
12/17/2010,"80.02","80.63","79.55","80.37"
12/16/2010,"80.19","80.39","79.98","80.18"
12/15/2010,"79.53","80.28","79.46","80.26"
12/14/2010,"79.39","79.53","78.82","79.37"
12/13/2010,"80.23","80.31","79.10","79.28"
12/10/2010,"80.08","80.30","79.82","80.07"
12/09/2010,"79.95","80.40","79.68","80.07"
12/08/2010,"79.96","80.41","79.89","80.00"
12/07/2010,"79.72","80.01","79.20","79.86"
12/06/2010,"79.20","79.97","79.17","79.57"
12/03/2010,"80.27","80.32","79.06","79.38"
12/02/2010,"80.80","81.02","80.06","80.30"
12/01/2010,"81.30","81.36","80.50","80.71"
11/30/2010,"80.80","81.44","80.67","81.20"
11/29/2010,"80.40","81.14","80.05","80.84"
11/26/2010,"79.79","80.52","79.73","80.36"
11/25/2010,"79.73","80.00","79.56","79.67"
11/24/2010,"79.58","80.00","79.39","79.87"
11/23/2010,"78.70","79.74","78.68","79.68"
11/22/2010,"78.22","78.88","77.98","78.68"
11/19/2010,"78.52","78.72","78.16","78.50"
11/18/2010,"78.96","79.01","78.43","78.62"
11/17/2010,"79.30","79.37","78.86","79.08"
11/16/2010,"78.73","79.46","78.30","79.21"
11/15/2010,"78.13","78.71","77.88","78.52"
11/12/2010,"78.18","78.48","77.70","78.08"
11/11/2010,"77.66","78.29","77.44","78.22"
11/10/2010,"77.80","78.17","77.49","77.63"
11/09/2010,"77.30","77.87","76.71","77.44"
11/08/2010,"76.42","77.16","76.38","77.03"
11/05/2010,"75.83","76.64","75.82","76.55"
11/04/2010,"76.40","76.50","75.63","75.88"
11/03/2010,"76.73","76.98","76.22","76.48"
11/02/2010,"77.17","77.31","76.64","76.72"
11/01/2010,"76.93","77.42","76.77","77.30"
10/29/2010,"77.21","77.76","77.03","77.27"
10/28/2010,"77.96","78.04","77.17","77.31"
10/27/2010,"77.69","78.27","77.56","78.15"
10/26/2010,"77.32","77.82","77.04","77.71"
10/25/2010,"77.33","77.36","76.71","77.10"
10/22/2010,"77.48","77.75","77.21","77.47"
10/21/2010,"77.10","77.61","76.84","77.42"
10/20/2010,"78.36","78.36","77.06","77.17"
10/19/2010,"77.08","78.31","76.92","78.18"
10/18/2010,"76.95","77.65","76.92","76.93"
10/15/2010,"76.78","77.13","76.14","77.04"
10/14/2010,"76.97","76.97","76.26","76.65"
10/13/2010,"77.31","77.34","76.97","77.07"
10/12/2010,"77.58","77.93","77.25","77.36"
10/11/2010,"77.07","77.56","76.97","77.44"
10/08/2010,"77.40","77.76","77.14","77.33"
10/07/2010,"77.50","77.68","76.91","77.39"
10/06/2010,"77.71","77.92","77.30","77.39"
10/05/2010,"78.62","78.69","77.70","77.75"
10/04/2010,"78.07","78.52","78.07","78.45"
10/01/2010,"78.77","78.78","78.03","78.09"
09/30/2010,"78.77","79.02","78.41","78.72"
09/29/2010,"78.91","79.01","78.62","78.69"
09/28/2010,"79.57","79.82","78.86","79.01"
09/27/2010,"79.29","79.55","79.19","79.34"
09/24/2010,"80.22","80.26","79.26","79.40"
09/23/2010,"79.85","80.18","79.72","80.01"
09/22/2010,"80.26","80.29","79.56","79.83"
09/21/2010,"81.32","81.32","80.27","80.44"
09/20/2010,"81.38","81.50","81.05","81.34"
09/17/2010,"81.33","81.52","80.87","81.40"
09/16/2010,"81.45","81.60","81.07","81.24"
09/15/2010,"81.21","81.77","81.09","81.49"
09/14/2010,"81.94","82.03","81.00","81.08"
09/13/2010,"82.63","82.63","81.76","81.91"
09/10/2010,"82.77","82.99","82.45","82.70"
09/09/2010,"82.57","82.83","82.34","82.67"
09/08/2010,"82.86","82.92","82.38","82.59"
09/07/2010,"82.32","82.92","82.29","82.82"
09/06/2010,"82.45","83.10","81.99","83.10"
09/03/2010,"82.45","83.10","81.99","83.10"
09/02/2010,"82.53","82.60","82.29","82.46"
09/01/2010,"83.13","83.22","82.19","82.52"
08/31/2010,"83.16","83.34","82.88","83.20"
08/30/2010,"82.74","83.20","82.74","83.16"
08/27/2010,"82.93","83.17","82.66","82.92"
08/26/2010,"83.18","83.26","82.62","82.93"
08/25/2010,"83.31","83.52","82.94","83.26"
08/24/2010,"83.35","83.56","82.86","83.15"
08/23/2010,"83.06","83.28","82.84","83.12"
08/20/2010,"82.50","83.30","82.42","83.06"
08/19/2010,"82.49","82.72","82.00","82.45"
08/18/2010,"82.29","82.51","81.91","82.22"
08/17/2010,"82.48","82.52","82.01","82.23"
08/16/2010,"82.84","83.02","82.24","82.53"
08/13/2010,"82.54","82.96","82.18","82.95"
08/12/2010,"82.38","82.79","82.11","82.64"
08/11/2010,"81.00","82.53","80.95","82.29"
08/10/2010,"80.76","81.53","80.64","80.80"
08/09/2010,"80.21","80.74","80.21","80.71"
08/06/2010,"80.81","80.95","80.09","80.41"
08/05/2010,"80.98","81.13","80.53","80.83"
08/04/2010,"80.63","81.11","80.51","80.89"
08/03/2010,"80.91","81.04","80.47","80.60"
08/02/2010,"81.48","81.55","80.79","80.94"
07/30/2010,"81.66","81.98","81.46","81.54"
07/29/2010,"82.09","82.16","81.49","81.64"
07/28/2010,"82.19","82.29","81.94","82.18"
07/27/2010,"82.09","82.38","81.82","82.19"
07/26/2010,"82.69","82.69","81.99","82.09"
07/23/2010,"82.52","83.03","82.21","82.46"
07/22/2010,"83.27","83.36","82.46","82.60"
07/21/2010,"82.66","83.45","82.56","83.39"
07/20/2010,"82.60","83.07","82.18","82.75"
07/19/2010,"82.65","82.82","82.28","82.51"
07/16/2010,"82.45","82.61","82.09","82.49"
07/15/2010,"83.38","83.51","82.29","82.56"
07/14/2010,"83.55","83.71","83.21","83.43"
07/13/2010,"84.18","84.56","83.38","83.64"
07/12/2010,"84.07","84.45","83.95","84.20"
07/09/2010,"83.80","84.11","83.62","83.95"
07/08/2010,"83.98","84.02","83.66","83.82"
07/07/2010,"84.06","84.38","83.76","83.82"
07/06/2010,"84.70","84.83","83.83","84.08"
07/05/2010,"84.37","84.72","84.37","84.61"
07/02/2010,"84.60","84.77","84.13","84.43"
07/01/2010,"86.11","86.26","84.42","84.72"
06/30/2010,"86.15","86.27","85.60","86.02"
06/29/2010,"85.66","86.30","85.63","86.03"
06/28/2010,"85.34","85.79","85.22","85.65"
06/25/2010,"85.72","86.12","85.25","85.31"
06/24/2010,"85.86","86.00","85.41","85.73"
06/23/2010,"86.11","86.42","85.65","85.74"
06/22/2010,"85.94","86.26","85.75","86.11"
06/21/2010,"85.29","86.04","85.09","85.93"
06/18/2010,"85.65","85.77","85.45","85.70"
06/17/2010,"86.21","86.53","85.52","85.69"
06/16/2010,"86.09","86.40","85.92","86.08"
06/15/2010,"86.72","86.89","85.91","85.98"
06/14/2010,"86.97","87.02","86.18","86.51"
06/11/2010,"87.01","87.65","86.94","87.51"
06/10/2010,"87.89","88.06","86.95","87.13"
06/09/2010,"88.16","88.39","87.41","87.90"
06/08/2010,"88.45","88.59","87.96","88.39"
06/07/2010,"88.44","88.71","88.16","88.41"
06/04/2010,"87.11","88.34","86.90","88.23"
06/03/2010,"86.74","87.27","86.30","87.14"
06/02/2010,"86.72","87.18","86.62","86.79"
06/01/2010,"86.63","87.47","86.16","86.64"
05/31/2010,"86.79","86.79","86.43","86.59"
05/28/2010,"86.24","86.80","85.85","86.48"
05/27/2010,"87.22","87.26","86.10","86.19"
05/26/2010,"86.64","87.38","86.51","87.12"
05/25/2010,"86.51","87.45","86.33","86.78"
05/24/2010,"85.42","86.56","85.42","86.21"
05/21/2010,"85.73","85.98","85.13","85.37"
05/20/2010,"86.33","86.80","85.40","85.57"
05/19/2010,"87.43","87.46","86.06","86.39"
05/18/2010,"86.22","87.38","85.91","87.16"
05/17/2010,"86.31","87.06","86.05","86.21"
05/14/2010,"85.42","86.29","85.20","86.10"
05/13/2010,"84.74","85.46","84.55","85.21"
05/12/2010,"84.71","84.93","84.21","84.83"
05/11/2010,"84.46","84.77","84.14","84.47"
05/10/2010,"83.83","84.38","82.91","84.16"
05/07/2010,"84.79","85.15","84.32","84.45"
05/06/2010,"84.14","85.27","83.92","84.89"
05/05/2010,"83.48","84.31","83.36","84.08"
05/04/2010,"82.36","83.53","82.29","83.30"
05/03/2010,"81.63","82.56","81.63","82.27"
04/30/2010,"81.94","82.09","81.63","81.87"
04/29/2010,"82.32","82.38","81.88","82.00"
04/28/2010,"82.28","82.71","82.02","82.38"
04/27/2010,"81.24","82.44","81.24","82.15"
04/26/2010,"81.51","81.71","81.17","81.48"
04/23/2010,"82.00","82.07","81.32","81.35"
04/22/2010,"81.21","81.78","81.04","81.57"
04/21/2010,"81.11","81.33","80.96","81.16"
04/20/2010,"80.95","81.13","80.76","81.05"
04/19/2010,"80.95","81.28","80.91","81.00"
04/16/2010,"80.55","80.91","80.48","80.82"
04/15/2010,"80.19","80.76","80.15","80.48"
04/14/2010,"80.43","80.49","80.03","80.19"
04/13/2010,"80.58","80.75","80.27","80.51"
04/12/2010,"80.49","80.69","80.08","80.56"
04/09/2010,"81.41","81.58","80.87","81.09"
04/08/2010,"81.65","81.91","81.45","81.53"
04/07/2010,"81.44","81.72","81.36","81.44"
04/06/2010,"81.15","81.64","81.15","81.39"
04/05/2010,"81.14","81.30","80.92","81.09"
04/02/2010,"81.01","81.25","80.68","80.78"
04/01/2010,"81.01","81.25","80.68","80.78"
03/31/2010,"81.41","81.70","80.89","81.07"
03/30/2010,"81.21","81.57","81.00","81.47"
03/29/2010,"81.26","81.62","81.16","81.36"
03/26/2010,"82.03","82.05","81.56","81.68"
03/25/2010,"81.85","82.24","81.60","82.12"
03/24/2010,"80.96","82.03","80.89","81.84"
03/23/2010,"80.56","81.03","80.55","80.90"
03/22/2010,"80.85","81.08","80.52","80.65"
03/19/2010,"80.29","80.89","80.23","80.72"
03/18/2010,"79.75","80.44","79.73","80.23"
03/17/2010,"79.71","79.83","79.51","79.64"
03/16/2010,"80.21","80.33","79.63","79.75"
03/15/2010,"79.77","80.41","79.77","80.25"
03/12/2010,"80.28","80.33","79.69","79.83"
03/11/2010,"80.51","80.57","80.24","80.32"
03/10/2010,"80.60","80.86","80.31","80.45"
03/09/2010,"80.46","80.86","80.41","80.59"
03/08/2010,"80.43","80.55","80.08","80.43"
03/05/2010,"80.56","80.89","80.40","80.43"
03/04/2010,"80.04","80.67","79.94","80.56"
03/03/2010,"80.36","80.56","79.82","79.98"
03/02/2010,"80.88","81.29","80.38","80.52"
03/01/2010,"80.29","81.26","80.29","80.66"
02/26/2010,"80.76","80.85","80.12","80.36"
02/25/2010,"80.85","81.13","80.66","80.79"
02/24/2010,"80.91","80.95","80.36","80.85"
02/23/2010,"80.53","80.95","80.53","80.85"
02/22/2010,"80.48","80.67","80.36","80.51"
02/19/2010,"81.12","81.34","80.51","80.64"
02/18/2010,"80.57","81.14","80.19","80.40"
02/17/2010,"79.66","80.53","79.56","80.38"
02/16/2010,"80.34","80.42","79.59","79.70"
02/15/2010,"80.11","80.75","79.99","80.32"
02/12/2010,"80.11","80.75","79.99","80.32"
02/11/2010,"79.88","80.50","79.71","79.99"
02/10/2010,"79.80","80.31","79.66","80.03"
02/09/2010,"80.40","80.43","79.56","79.86"
02/08/2010,"80.15","80.52","80.09","80.30"
02/05/2010,"80.15","80.68","79.94","80.44"
02/04/2010,"79.46","80.02","79.34","79.92"
02/03/2010,"79.00","79.46","78.68","79.37"
02/02/2010,"79.23","79.41","78.97","79.01"
02/01/2010,"79.51","79.53","79.16","79.24"
01/29/2010,"79.10","79.50","78.85","79.46"
01/28/2010,"78.80","79.07","78.54","78.90"
01/27/2010,"78.52","78.85","78.37","78.68"
01/26/2010,"78.13","78.64","78.08","78.43"
01/25/2010,"78.24","78.34","78.03","78.19"
01/22/2010,"78.33","78.53","78.04","78.28"
01/21/2010,"78.31","78.81","78.13","78.32"
01/20/2010,"77.53","78.45","77.51","78.34"
01/19/2010,"77.00","77.69","76.94","77.50"
01/18/2010,"77.30","77.39","77.04","77.06"
01/15/2010,"76.88","77.41","76.76","77.32"
01/14/2010,"76.75","77.02","76.67","76.73"
01/13/2010,"77.11","77.16","76.60","76.85"
01/12/2010,"77.15","77.31","76.76","76.95"
01/11/2010,"77.32","77.32","76.79","77.01"
01/08/2010,"77.97","78.19","77.35","77.47"
01/07/2010,"77.41","78.08","77.30","77.91"
01/06/2010,"77.70","78.00","77.37","77.49"
01/05/2010,"77.44","77.71","77.09","77.62"
01/04/2010,"77.92","78.19","77.26","77.53"
01/01/2010,"77.84","78.02","77.41","77.86"
12/31/2009,"77.84","78.02","77.41","77.86"
12/30/2009,"77.96","78.22","77.80","77.91"
12/29/2009,"77.73","77.93","77.33","77.83"
12/28/2009,"77.64","77.87","77.54","77.63"
12/25/2009,"77.89","77.92","77.50","77.84"
12/24/2009,"77.89","77.92","77.50","77.84"
12/23/2009,"78.24","78.36","77.74","77.90"
12/22/2009,"78.02","78.45","77.85","78.25"
12/21/2009,"77.86","78.14","77.59","78.04"
12/18/2009,"77.61","78.14","77.38","77.82"
12/17/2009,"76.95","77.94","76.91","77.69"
12/16/2009,"76.92","77.04","76.60","77.00"
12/15/2009,"76.37","77.09","76.33","76.96"
12/14/2009,"76.52","76.58","76.25","76.36"
12/11/2009,"76.04","76.73","75.90","76.57"
12/10/2009,"75.96","76.21","75.86","76.05"
12/09/2009,"76.22","76.33","75.83","76.04"
12/08/2009,"75.58","76.31","75.51","76.31"
12/07/2009,"75.75","76.18","75.45","75.77"
12/04/2009,"74.77","75.94","74.60","75.91"
12/03/2009,"74.54","74.86","74.33","74.63"
12/02/2009,"74.43","74.68","74.36","74.67"
12/01/2009,"74.80","75.09","74.27","74.37"
11/30/2009,"74.75","74.96","74.49","74.88"
11/27/2009,"74.95","75.58","74.75","75.00"
11/26/2009,"74.31","75.01","74.17","74.83"
11/25/2009,"75.10","75.11","74.23","74.27"
11/24/2009,"75.23","75.45","75.00","75.07"
11/23/2009,"75.59","75.59","74.95","75.09"
11/20/2009,"75.29","75.88","75.21","75.66"
11/19/2009,"75.14","75.55","75.09","75.29"
11/18/2009,"75.24","75.34","74.90","75.19"
11/17/2009,"74.86","75.62","74.78","75.37"
11/16/2009,"75.18","75.31","74.68","74.82"
11/13/2009,"75.58","75.66","75.14","75.33"
11/12/2009,"74.96","75.77","74.93","75.60"
11/11/2009,"74.93","75.22","74.77","75.16"
11/10/2009,"75.07","75.27","74.95","75.02"
11/09/2009,"75.60","75.60","74.96","75.03"
11/06/2009,"75.76","75.97","75.50","75.82"
11/05/2009,"75.88","75.98","75.51","75.74"
11/04/2009,"76.31","76.40","75.60","75.64"
11/03/2009,"76.13","76.82","76.07","76.39"
11/02/2009,"76.39","76.41","75.93","76.29"
10/30/2009,"75.93","76.43","75.83","76.30"
10/29/2009,"76.45","76.58","75.86","75.92"
10/28/2009,"76.09","76.56","76.09","76.43"
10/27/2009,"76.07","76.33","75.76","76.14"
10/26/2009,"75.44","76.12","75.44","76.06"
10/23/2009,"75.04","75.52","74.95","75.47"
10/22/2009,"75.09","75.52","75.01","75.09"
10/21/2009,"75.55","75.72","74.94","74.97"
10/20/2009,"75.27","75.76","75.10","75.57"
10/19/2009,"75.59","75.91","75.18","75.51"
10/16/2009,"75.38","75.90","75.30","75.60"
10/15/2009,"75.41","75.77","75.21","75.48"
10/14/2009,"75.86","75.88","75.34","75.55"
10/13/2009,"76.08","76.29","75.74","75.98"
10/12/2009,"76.32","76.67","76.02","76.13"
10/09/2009,"76.02","76.56","75.97","76.43"
10/08/2009,"76.29","76.33","75.77","75.97"
10/07/2009,"76.30","76.63","76.13","76.49"
10/06/2009,"76.67","76.68","76.10","76.34"
10/05/2009,"77.02","77.02","76.61","76.64"
10/02/2009,"77.25","77.48","76.68","77.00"
10/01/2009,"76.67","77.27","76.59","77.19"
09/30/2009,"77.04","77.07","76.49","76.65"
09/29/2009,"76.94","77.33","76.80","77.12"
09/28/2009,"76.60","77.26","76.57","77.05"
09/25/2009,"76.93","77.07","76.49","76.81"
09/24/2009,"76.38","77.05","76.09","76.90"
09/23/2009,"75.98","76.58","75.83","76.05"
09/22/2009,"76.73","76.73","76.00","76.12"
09/21/2009,"76.48","77.11","76.45","76.78"
09/18/2009,"76.27","76.72","76.25","76.43"
09/17/2009,"76.30","76.41","76.01","76.19"
09/16/2009,"76.47","76.57","76.15","76.24"
09/15/2009,"76.56","77.06","76.41","76.54"
09/14/2009,"76.58","77.09","76.52","76.70"
09/11/2009,"76.82","76.85","76.46","76.61"
09/10/2009,"77.07","77.24","76.70","76.82"
09/09/2009,"77.24","77.45","76.80","77.09"
09/08/2009,"77.95","78.02","77.05","77.32"
09/07/2009,"78.45","78.70","78.02","78.14"
09/04/2009,"78.45","78.70","78.02","78.14"
09/03/2009,"78.38","78.54","78.00","78.47"
09/02/2009,"78.76","78.84","78.27","78.38"
09/01/2009,"78.11","78.94","77.94","78.76"
08/31/2009,"78.22","78.59","78.00","78.17"
08/28/2009,"78.04","78.39","77.87","78.37"
08/27/2009,"78.68","78.74","77.85","78.01"
08/26/2009,"78.34","78.83","78.12","78.66"
08/25/2009,"78.25","78.42","77.93","78.24"
08/24/2009,"78.05","78.34","77.95","78.27"
08/21/2009,"78.39","78.58","77.75","78.04"
08/20/2009,"78.41","78.67","78.30","78.38"
08/19/2009,"78.84","79.23","78.34","78.47"
08/18/2009,"79.21","79.35","78.90","78.94"
08/17/2009,"78.79","79.51","78.79","79.29"
08/14/2009,"78.44","78.92","78.23","78.89"
08/13/2009,"78.80","78.82","78.24","78.49"
08/12/2009,"79.14","79.39","78.62","78.79"
08/11/2009,"79.24","79.36","79.01","79.18"
08/10/2009,"78.92","79.40","78.73","79.26"
08/07/2009,"77.94","79.07","77.81","78.98"
08/06/2009,"77.58","78.14","77.51","78.07"
08/05/2009,"77.62","77.85","77.43","77.52"
08/04/2009,"77.59","77.81","77.47","77.77"
08/03/2009,"78.20","78.49","77.45","77.64"
07/31/2009,"79.24","79.26","78.22","78.35"
07/30/2009,"79.62","79.62","79.17","79.29"
07/29/2009,"78.97","79.66","78.76","79.63"
07/28/2009,"78.62","79.07","78.32","78.85"
07/27/2009,"78.75","78.98","78.40","78.63"
07/24/2009,"78.97","79.09","78.60","78.75"
07/23/2009,"78.82","79.16","78.42","78.80"
07/22/2009,"78.89","79.07","78.56","78.71"
07/21/2009,"78.91","79.08","78.59","78.93"
07/20/2009,"79.48","79.48","78.80","78.91"
07/17/2009,"79.30","79.66","79.28","79.35"
07/16/2009,"79.43","79.63","79.13","79.22"
07/15/2009,"80.03","80.04","79.29","79.32"
07/14/2009,"80.08","80.30","79.88","80.18"
07/13/2009,"80.24","80.50","80.00","80.13"
07/10/2009,"79.91","80.52","79.90","80.23"
07/09/2009,"80.64","80.73","79.69","79.86"
07/08/2009,"80.71","80.89","80.52","80.77"
07/07/2009,"80.38","80.73","80.08","80.62"
