Date,Open,High,Low,Close,OpenDXY,HighDXY,LowDXY,CloseDXY,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA,OpenRUSSIA,HighRUSSIA,LowRUSSIA,CloseRUSSIA,OpenAUS,HighAUS,LowAUS,CloseAUS,OpenVIX,HighVIX,LowVIX,CloseVIX,OpenCANADA,HighCANADA,LowCANADA,CloseCANADA
01/11/2016,"1,103.60","1,108.30","1,093.10",1096.2,98.3,98.9,98.25,98.82,0.1517,0.1524,0.1515,0.1523,0.013368,0.013369,0.013075,0.013152,1.4378,1.4407,1.4213,1.4298,25.58,27.39,23.83,24.3,1.4174,1.4247,1.4066,1.4217
01/08/2016,"1,108.80","1,113.10","1,091.80",1097.9,98.3,99.18,98.27,98.38,0.1516,0.152,0.1514,0.1517,0.013333,0.013591,0.013302,0.013368,1.4261,1.4393,1.4134,1.4378,22.96,27.08,22.48,27.01,1.4114,1.418,1.406,1.4174
01/07/2016,"1,093.70","1,109.90","1,091.10",1107.8,99.21,99.3,98.17,98.29,0.1525,0.1526,0.1515,0.1517,0.013371,0.013459,0.013124,0.013333,1.4142,1.4325,1.411,1.4259,23.22,25.86,22.4,24.99,1.4078,1.4173,1.4051,1.4116
01/06/2016,"1,076.80","1,094.90","1,074.40",1091.9,99.39,99.58,99.11,99.26,0.1532,0.1534,0.1523,0.1525,0.013629,0.027017,0.013317,0.013371,1.3965,1.4188,1.3943,1.414,21.67,21.86,19.8,20.59,1.3998,1.4111,1.3974,1.4077
01/05/2016,"1,073.50","1,081.50","1,071.90",1078.4,98.87,99.63,98.75,99.33,0.153,0.1536,0.1529,0.1532,0.01381,0.013817,0.013599,0.013629,1.3912,1.4021,1.3858,1.3963,20.75,21.06,19.25,19.34,1.3954,1.4021,1.3898,1.3997
01/04/2016,"1,061.50","1,083.00","1,061.00",1075.2,98.69,99.18,98.05,98.85,0.154,0.1542,0.1529,0.153,0.013908,0.013908,0.013583,0.013819,1.3693,1.3976,1.3693,1.3906,22.48,23.36,20.67,20.7,1.3855,1.3985,1.3855,1.3955
12/31/2015,"1,060.60","1,062.70","1,056.50",1060.2,98.22,98.78,98.18,98.69,0.1541,0.1543,0.1539,0.154,0.013594,0.013908,0.01345,0.013908,1.3727,1.3761,1.365,1.3723,17.97,20.39,17.51,18.21,1.388,1.3904,1.3822,1.3839
12/30/2015,"1,068.20","1,071.50","1,058.50",1059.8,98.21,98.41,98.11,98.26,0.1542,0.1543,0.1539,0.1541,0.013834,0.013836,0.013586,0.013594,1.3704,1.3753,1.3691,1.3723,16.5,17.42,16.5,17.29,1.3844,1.3929,1.3831,1.3882
12/29/2015,"1,068.30","1,074.60","1,066.70",1068.0,97.9,98.41,97.8,98.24,0.1541,0.1545,0.1541,0.1542,0.013852,0.013909,0.013728,0.013837,1.3789,1.3803,1.3691,1.371,15.91,16.48,15.63,16.08,1.3905,1.3942,1.3817,1.3845
12/28/2015,"1,075.20","1,076.50","1,065.70",1068.3,97.87,98.03,97.81,97.95,0.1547,0.1549,0.154,0.1541,0.01415,0.01427,0.013804,0.013852,1.3784,1.3797,1.3738,1.3793,17.65,18.13,16.88,16.91,1.3819,1.3918,1.3819,1.3906
12/24/2015,"1,069.60","1,076.60","1,069.50",1075.9,98.33,98.38,97.86,97.9,0.1544,0.1545,0.1543,0.1543,0.014323,0.01444,0.014123,0.014225,1.3827,1.3837,1.3727,1.3767,15.44,15.88,14.45,15.74,1.3849,1.3876,1.3819,1.3822
12/23/2015,"1,072.00","1,074.90","1,067.60",1068.3,98.21,98.6,98.19,98.4,0.1543,0.1546,0.1543,0.1544,0.014037,0.014359,0.014035,0.014323,1.382,1.3872,1.3795,1.3822,15.86,16.25,15.33,15.57,1.3921,1.3936,1.3836,1.3851
12/22/2015,"1,078.00","1,080.30","1,071.20",1074.1,98.46,98.51,98.0,98.22,0.1543,0.1546,0.1542,0.1544,0.014115,0.014115,0.014021,0.014037,1.3912,1.3924,1.3795,1.3818,17.61,18.22,16.6,16.6,1.3962,1.3967,1.3917,1.3922
12/21/2015,"1,065.20","1,081.40","1,063.10",1080.6,99.02,98.84,98.29,98.47,0.1543,0.1544,0.1542,0.1543,0.014136,0.014144,0.014005,0.014115,1.3939,1.3976,1.3897,1.391,19.64,20.21,18.7,18.7,1.3957,1.3996,1.3914,1.3963
12/18/2015,"1,051.50","1,071.00","1,050.00",1065.0,99.02,99.18,98.64,98.72,0.1542,0.1544,0.154,0.1543,0.014123,0.014178,0.013926,0.014136,1.4027,1.4061,1.3885,1.3939,19.34,23.3,18.75,20.7,1.394,1.4001,1.3856,1.3957
12/17/2015,"1,072.20","1,072.70","1,046.80",1049.6,98.56,99.29,98.53,99.05,0.1545,0.1546,0.154,0.1542,0.014231,0.014231,0.014085,0.014123,1.3829,1.409,1.3795,1.4029,16.18,19.05,16.13,18.94,1.3782,1.3986,1.3779,1.3939
12/16/2015,"1,060.30","1,077.90","1,060.20",1076.8,98.19,98.6,97.66,98.58,0.1546,0.1549,0.1544,0.1544,0.014331,0.014334,0.014158,0.014231,1.3906,1.3931,1.3736,1.3826,19.25,20.24,17.12,17.86,1.3733,1.385,1.3728,1.3781
12/15/2015,"1,059.80","1,067.90","1,057.40",1061.6,97.64,98.29,97.19,98.13,0.1549,0.1549,0.1545,0.1546,0.01415,0.014357,0.014079,0.014331,1.3801,1.3965,1.3731,1.3904,20.76,21.62,20.02,20.95,1.3735,1.3768,1.3674,1.3734
12/14/2015,"1,073.00","1,077.30","1,058.10",1063.4,97.98,97.93,97.28,97.58,0.1549,0.1549,0.1547,0.1549,0.014247,0.014469,0.014042,0.01415,1.3912,1.3955,1.3755,1.3806,24.7,26.81,21.47,22.73,1.3756,1.3783,1.3679,1.3737
12/11/2015,"1,071.40","1,079.10","1,061.70",1075.7,97.98,98.1,97.33,97.63,0.1553,0.1554,0.1547,0.1549,0.01453,0.01454,0.014187,0.014247,1.3731,1.3922,1.3731,1.3912,21.36,25.27,20.88,24.39,1.3624,1.3759,1.3624,1.3756
12/10/2015,"1,071.70","1,076.00","1,068.80",1072.0,97.41,97.99,97.36,97.93,0.1556,0.1556,0.1552,0.1553,0.0145,0.014573,0.014352,0.01453,1.3831,1.3848,1.3635,1.3734,19.25,19.72,18.13,19.34,1.358,1.3641,1.3534,1.3626
12/09/2015,"1,074.30","1,085.00","1,068.70",1076.5,98.45,98.52,97.22,97.39,0.1558,0.156,0.1555,0.1555,0.014429,0.014549,0.014385,0.0145,1.3858,1.3943,1.3799,1.3833,18.05,20.13,15.72,19.61,1.3588,1.3621,1.3518,1.3581
12/08/2015,"1,069.70","1,078.40","1,066.80",1075.3,98.73,98.76,98.33,98.4,0.1561,0.1562,0.1557,0.1558,0.014376,0.015111,0.014301,0.014429,1.3757,1.3914,1.3753,1.3856,17.69,18.33,16.52,17.6,1.35,1.3624,1.3498,1.3589
12/07/2015,"1,085.50","1,086.10","1,065.00",1075.2,97.83,98.9,98.3,98.75,0.1562,0.1564,0.1559,0.156,0.014682,0.014709,0.01435,0.014376,1.3626,1.3782,1.3622,1.3759,15.65,17.18,15.58,15.84,1.3363,1.3526,1.3363,1.3499
12/04/2015,"1,062.00","1,088.30","1,057.20",1084.1,97.83,98.61,97.75,98.25,0.1563,0.1565,0.1561,0.1562,0.014785,0.014872,0.014639,0.014682,1.3624,1.3736,1.3539,1.3626,17.43,17.65,14.69,14.81,1.3357,1.3418,1.3318,1.3363
12/03/2015,"1,053.50","1,064.50","1,045.40",1061.2,100.01,100.47,97.59,97.92,0.1563,0.1566,0.1562,0.1566,0.014845,0.014866,0.014666,0.014785,1.3678,1.3729,1.3583,1.3622,15.87,19.35,15.86,18.11,1.3343,1.3402,1.3295,1.3356
12/02/2015,"1,067.90","1,071.00","1,049.40",1053.8,99.83,100.51,99.8,100.02,0.1563,0.1564,0.1562,0.1563,0.014995,0.01502,0.014812,0.014845,1.3657,1.3712,1.363,1.3682,15.04,16.49,14.71,15.91,1.336,1.3409,1.331,1.3344
12/01/2015,"1,064.60","1,074.00","1,062.60",1063.5,100.23,100.26,99.72,99.84,0.1563,0.1564,0.1562,0.1564,0.015074,0.015133,0.014951,0.014995,1.3837,1.3845,1.363,1.3656,15.61,16.34,14.63,14.67,1.3362,1.3387,1.3311,1.3359
11/30/2015,"1,056.00","1,069.10","1,052.20",1065.3,99.86,100.31,100.05,100.2,0.1563,0.1566,0.1562,0.1563,0.01505,0.01521,0.014972,0.015074,1.39,1.3945,1.3793,1.3835,15.55,16.57,15.52,16.13,1.3374,1.3397,1.3312,1.3363
11/27/2015,"1,070.80","1,074.20","1,051.10",1056.2,99.86,100.2,99.66,100.08,0.1565,0.1566,0.1561,0.1563,0.015171,0.015236,0.015043,0.01505,1.3839,1.3918,1.3812,1.39,15.31,16.09,15.12,15.12,1.3296,1.3378,1.329,1.3374
11/25/2015,"1,075.00","1,080.40","1,067.10",1070.0,99.56,100.17,99.31,99.76,0.1565,0.1567,0.1564,0.1566,0.015268,0.015402,0.015136,0.015244,1.3782,1.3837,1.3727,1.3789,15.55,15.89,15.05,15.19,1.3305,1.334,1.328,1.3288
11/24/2015,"1,068.50","1,080.70","1,068.10",1073.8,99.68,99.79,99.47,99.61,0.1565,0.1567,0.1564,0.1565,0.015186,0.015334,0.015044,0.015268,1.3902,1.3918,1.3778,1.378,16.53,17.21,15.48,15.93,1.3367,1.338,1.3286,1.3307
11/23/2015,"1,076.40","1,076.50","1,065.00",1066.8,99.09,100.0,99.53,99.76,0.1565,0.1567,0.1564,0.1566,0.015465,0.015514,0.015098,0.015186,1.3814,1.3968,1.3814,1.3904,16.15,16.74,15.38,15.62,1.335,1.3438,1.3338,1.3366
11/20/2015,"1,079.70","1,087.20","1,074.90",1076.3,99.09,99.65,99.0,99.61,0.1567,0.1568,0.1565,0.1565,0.015499,0.015543,0.015376,0.015465,1.39,1.392,1.3793,1.3814,16.13,16.38,15.47,15.47,1.3284,1.3359,1.3273,1.335
11/19/2015,"1,069.30","1,086.60","1,068.30",1077.9,99.41,99.48,98.74,99.0,0.1566,0.1568,0.1565,0.1567,0.015418,0.0156,0.01535,0.0155,1.4065,1.4079,1.3858,1.3899,16.25,18.26,16.0,16.99,1.3303,1.3316,1.3248,1.3286
11/18/2015,"1,070.20","1,074.60","1,062.00",1068.7,99.65,99.85,99.31,99.55,0.1568,0.1568,0.1565,0.1566,0.015362,0.015492,0.015271,0.015419,1.4065,1.4144,1.4045,1.4063,19.01,19.45,16.8,16.85,1.3323,1.3369,1.3299,1.3304
11/17/2015,"1,082.40","1,085.10","1,064.40",1068.6,99.4,99.75,99.36,99.67,0.1569,0.1571,0.1567,0.1568,0.015305,0.015476,0.015208,0.015362,1.4092,1.414,1.4004,1.4061,17.82,19.59,16.86,18.84,1.3334,1.3346,1.3299,1.3322
11/16/2015,"1,087.90","1,097.40","1,080.50",1083.6,98.57,99.46,98.87,99.39,0.1569,0.1572,0.1568,0.157,0.014959,0.015337,0.014945,0.015309,1.4031,1.4124,1.4019,1.409,20.51,20.55,17.25,18.16,1.3324,1.3372,1.3291,1.3333
11/13/2015,"1,083.50","1,088.00","1,078.20",1080.9,98.57,99.21,98.53,98.8,0.157,0.1572,0.1568,0.1569,0.015033,0.015083,0.01491,0.014959,1.4029,1.4073,1.3968,1.4031,18.68,20.67,18.2,20.08,1.3293,1.335,1.3268,1.3324
11/12/2015,"1,085.40","1,089.00","1,073.00",1081.0,98.82,99.29,98.43,98.56,0.157,0.1573,0.1569,0.157,0.015269,0.015355,0.01496,0.015033,1.416,1.4166,1.3976,1.4031,17.06,18.5,16.65,18.37,1.3265,1.3342,1.3226,1.3291
11/11/2015,"1,088.50","1,093.50","1,083.20",1084.9,99.1,99.24,98.78,98.85,0.1572,0.1573,0.1569,0.157,0.015462,0.015576,0.015258,0.015269,1.4225,1.4233,1.4126,1.4162,15.07,16.15,15.02,16.06,1.3276,1.3285,1.3233,1.3266
11/10/2015,"1,090.80","1,094.80","1,084.00",1088.5,99.01,99.5,98.94,99.21,0.1571,0.1573,0.157,0.1572,0.015466,0.015604,0.015445,0.015462,1.419,1.4251,1.4154,1.4223,16.69,16.96,15.24,15.29,1.3289,1.3299,1.3246,1.3277
11/09/2015,"1,089.10","1,094.90","1,087.40",1088.1,97.95,99.26,98.82,98.99,0.1574,0.1576,0.157,0.1571,0.015649,0.015649,0.015403,0.015467,1.4201,1.4223,1.4144,1.4192,15.34,17.09,15.14,16.52,1.3305,1.3312,1.3246,1.3288
11/06/2015,"1,103.20","1,109.70","1,084.50",1087.7,97.95,99.35,97.89,99.15,0.1576,0.1577,0.1572,0.1574,0.015794,0.015876,0.015426,0.015649,1.4,1.4241,1.3945,1.4201,14.91,16.0,14.32,14.33,1.3171,1.332,1.3158,1.3305
11/05/2015,"1,106.80","1,111.30","1,102.20",1104.2,97.94,98.14,97.75,97.99,0.1578,0.1579,0.1574,0.1576,0.015831,0.015853,0.015726,0.015784,1.3994,1.4033,1.3945,1.3998,15.39,16.39,15.0,15.05,1.3152,1.3188,1.3143,1.317
11/04/2015,"1,117.40","1,122.30","1,105.60",1106.2,97.2,98.05,97.17,97.89,0.1578,0.158,0.1577,0.1578,0.015981,0.016044,0.015804,0.015832,1.3916,1.4015,1.3843,1.3988,14.04,15.88,13.96,15.51,1.306,1.3193,1.3046,1.3151
11/03/2015,"1,132.90","1,138.00","1,113.60",1114.1,96.9,97.48,96.77,97.18,0.1578,0.158,0.1577,0.1578,0.01571,0.01604,0.015606,0.015978,1.399,1.4015,1.3852,1.3918,14.33,14.73,13.81,14.54,1.3095,1.3167,1.304,1.3062
11/02/2015,"1,141.30","1,142.70","1,132.20",1135.9,97.19,96.97,96.64,96.91,0.1583,0.1584,0.1576,0.1578,0.015613,0.015717,0.015523,0.01571,1.4008,1.4027,1.3978,1.3994,15.41,15.51,13.67,14.15,1.3079,1.3117,1.3065,1.3096
10/30/2015,"1,146.60","1,149.80","1,138.40",1141.4,97.19,97.35,96.58,96.92,0.1574,0.1584,0.1572,0.1583,0.01553,0.015748,0.015468,0.015613,1.4136,1.4144,1.3988,1.4008,14.6,15.39,14.0,15.07,1.3172,1.3193,1.3057,1.3079
10/29/2015,"1,156.10","1,162.50","1,144.20",1147.3,97.61,97.69,97.19,97.22,0.1572,0.1575,0.1571,0.1574,0.015638,0.015752,0.015456,0.01553,1.4057,1.4148,1.4047,1.4138,14.8,15.46,14.33,14.61,1.3193,1.324,1.3134,1.3173
10/28/2015,"1,166.70","1,183.10","1,152.10",1176.1,96.95,97.82,96.47,97.62,0.1574,0.1575,0.1571,0.1572,0.01534,0.015774,0.015269,0.015638,1.3904,1.4122,1.3873,1.4059,15.14,15.73,12.8,14.33,1.3269,1.328,1.3091,1.3192
10/27/2015,"1,163.00","1,168.80","1,160.50",1165.8,96.8,96.97,96.58,96.91,0.1574,0.1576,0.1573,0.1574,0.015869,0.015953,0.01534,0.01534,1.3797,1.393,1.3776,1.3902,15.75,15.99,14.78,15.43,1.3155,1.3275,1.3154,1.327
10/26/2015,"1,163.80","1,169.60","1,162.00",1166.2,96.4,97.08,96.68,96.82,0.1574,0.1578,0.1574,0.1574,0.01604,0.016113,0.015868,0.015869,1.3854,1.3854,1.3755,1.3795,14.76,15.43,14.68,15.29,1.3166,1.3186,1.3121,1.3153
10/23/2015,"1,165.90","1,179.40","1,158.60",1162.8,96.4,97.2,96.15,97.04,0.1573,0.1576,0.1572,0.1574,0.015957,0.016222,0.015838,0.01604,1.3873,1.3889,1.3706,1.3854,13.46,15.12,13.24,14.46,1.309,1.3199,1.3041,1.3166
10/22/2015,"1,166.80","1,171.80","1,161.40",1166.1,95.04,96.54,94.94,96.4,0.1575,0.1576,0.1571,0.1573,0.015878,0.016029,0.015669,0.015957,1.387,1.392,1.3812,1.3875,15.02,15.92,14.45,14.45,1.3141,1.3161,1.3085,1.3089
10/21/2015,"1,175.50","1,179.30","1,163.20",1167.1,94.85,95.08,94.72,95.05,0.1575,0.1577,0.1574,0.1575,0.016127,0.01614,0.01583,0.015883,1.3776,1.3883,1.3742,1.3872,14.98,16.7,14.41,16.7,1.2981,1.3143,1.2969,1.314
10/20/2015,"1,170.60","1,181.40","1,167.20",1177.5,94.93,94.95,94.59,94.86,0.1573,0.1576,0.1571,0.1575,0.016018,0.016213,0.015874,0.016126,1.3797,1.3808,1.3702,1.3774,15.17,16.34,14.72,15.75,1.3022,1.3049,1.2936,1.2979
10/19/2015,"1,176.90","1,178.20","1,168.30",1172.8,94.47,95.0,94.55,94.92,0.1574,0.1581,0.1571,0.1573,0.016324,0.016346,0.01601,0.016018,1.3763,1.3812,1.3684,1.3795,15.68,16.23,14.82,14.98,1.2915,1.303,1.2902,1.3021
10/16/2015,"1,182.50","1,184.80","1,174.30",1183.1,94.47,94.77,94.37,94.73,0.1576,0.1577,0.1572,0.1574,0.016289,0.016397,0.016109,0.016324,1.3646,1.3793,1.363,1.3763,15.64,16.86,15.05,15.05,1.2864,1.2941,1.2853,1.2915
10/15/2015,"1,184.00","1,191.70","1,173.90",1187.5,93.95,94.59,93.81,94.44,0.1576,0.1577,0.1574,0.1576,0.015966,0.016293,0.015877,0.016289,1.3697,1.3761,1.3576,1.3644,17.62,17.85,16.04,16.05,1.2937,1.295,1.2832,1.2867
10/14/2015,"1,168.20","1,189.90","1,162.50",1179.8,94.76,94.76,93.85,93.91,0.1576,0.1578,0.1574,0.1576,0.015862,0.015981,0.015802,0.015966,1.3805,1.3891,1.3665,1.3699,17.67,18.78,17.3,18.03,1.3039,1.304,1.2912,1.2936
10/13/2015,"1,162.80","1,168.60","1,151.30",1165.4,94.9,94.98,94.54,94.76,0.1581,0.1582,0.1576,0.1577,0.016056,0.016135,0.015827,0.015862,1.3581,1.3805,1.358,1.3803,17.08,17.7,16.14,17.67,1.2999,1.3082,1.2958,1.304
10/12/2015,"1,155.00","1,168.60","1,154.30",1164.5,95.23,94.9,94.62,94.88,0.1576,0.1583,0.1575,0.1582,0.016203,0.016415,0.015993,0.016056,1.3631,1.3689,1.3545,1.3583,17.68,17.81,16.15,16.17,1.2946,1.3013,1.2903,1.2998
10/09/2015,"1,138.10","1,159.30","1,138.00",1155.9,95.23,95.34,94.69,94.89,0.1574,0.1577,0.1573,0.1576,0.016311,0.016437,0.016185,0.016203,1.3778,1.3797,1.3613,1.3631,17.15,18.2,16.89,17.08,1.3018,1.3023,1.2902,1.2946
10/08/2015,"1,145.00","1,150.90","1,135.90",1144.3,95.57,95.61,94.98,95.3,0.1573,0.1575,0.1571,0.1574,0.015945,0.016311,0.015773,0.016311,1.3875,1.3957,1.3759,1.3776,18.62,19.02,16.34,17.42,1.3058,1.3076,1.2981,1.3017
10/07/2015,"1,146.50","1,153.60","1,141.30",1148.7,95.47,95.7,95.33,95.57,0.1573,0.1576,0.1572,0.1573,0.015814,0.01616,0.01574,0.015945,1.3955,1.3988,1.382,1.3873,18.96,19.73,18.33,18.4,1.3036,1.3074,1.2973,1.3056
10/06/2015,"1,134.70","1,151.00","1,134.50",1146.4,96.05,96.16,95.4,95.46,0.1574,0.1575,0.1572,0.1573,0.015496,0.015853,0.015323,0.015814,1.4116,1.4146,1.3937,1.3957,19.54,20.32,18.82,19.4,1.309,1.3136,1.3026,1.3035
10/05/2015,"1,137.00","1,141.60","1,129.60",1137.6,96.14,96.17,95.45,96.08,0.1574,0.1578,0.1572,0.1574,0.015127,0.015496,0.014815,0.015496,1.4186,1.4201,1.4063,1.4118,20.31,20.42,19.14,19.54,1.3153,1.3176,1.3065,1.3088
10/02/2015,"1,112.50","1,140.90","1,103.80",1136.6,96.14,96.38,95.22,95.92,0.1573,0.1575,0.1572,0.1574,0.015118,0.015245,0.015,0.015127,1.4227,1.428,1.4156,1.4186,23.99,24.47,20.35,20.94,1.3269,1.3271,1.3152,1.3153
10/01/2015,"1,114.50","1,118.50","1,110.30",1113.7,96.27,96.49,95.97,96.1,0.1573,0.1575,0.1572,0.1573,0.015313,0.015441,0.015118,0.015118,1.4251,1.429,1.4114,1.4225,23.14,25.23,22.55,22.55,1.3314,1.3333,1.3217,1.327
09/30/2015,"1,127.20","1,127.70","1,110.80",1115.2,95.91,96.41,95.85,96.28,0.1571,0.1574,0.157,0.1573,0.015098,0.015415,0.015089,0.015313,1.4316,1.432,1.4207,1.4249,24.64,25.88,23.25,24.5,1.3424,1.3433,1.3307,1.3312
09/29/2015,"1,131.40","1,134.30","1,123.50",1126.8,96.02,96.24,95.71,95.9,0.1571,0.1574,0.1569,0.1572,0.01508,0.015284,0.01505,0.015098,1.4308,1.4415,1.4237,1.4318,26.57,28.2,25.76,26.83,1.3398,1.3457,1.3373,1.3423
09/28/2015,"1,145.00","1,147.80","1,127.30",1131.7,96.24,96.5,95.9,96.01,0.1569,0.1572,0.1568,0.1571,0.015268,0.015302,0.015029,0.01508,1.4233,1.4329,1.4211,1.4306,25.02,28.33,24.94,27.63,1.3335,1.3398,1.3316,1.3397
09/25/2015,"1,151.00","1,151.10","1,140.10",1145.6,96.24,96.7,96.12,96.26,0.1567,0.1571,0.1565,0.1569,0.015126,0.015303,0.015094,0.015268,1.4231,1.4325,1.4198,1.4233,21.12,24.29,20.81,23.62,1.3306,1.3356,1.3298,1.3335
09/24/2015,"1,130.00","1,156.40","1,129.50",1153.8,96.24,96.33,95.46,96.3,0.1567,0.1569,0.1566,0.1567,0.01503,0.015183,0.014948,0.015126,1.4278,1.4411,1.4201,1.4233,23.53,25.3,21.81,23.47,1.3323,1.3419,1.3292,1.3304
09/23/2015,"1,123.80","1,134.00","1,121.10",1131.5,96.31,96.55,96.02,96.2,0.1568,0.1569,0.1564,0.1566,0.015143,0.015267,0.014895,0.01503,1.4104,1.4308,1.41,1.428,22.09,23.2,21.14,22.13,1.3274,1.3358,1.3234,1.3322
09/22/2015,"1,132.60","1,136.10","1,120.50",1124.8,95.92,96.4,95.76,96.32,0.157,0.157,0.1567,0.1569,0.015078,0.015188,0.014984,0.015143,1.4023,1.417,1.3965,1.4106,22.97,26.29,22.25,22.44,1.3255,1.33,1.3216,1.3273
09/21/2015,"1,138.70","1,139.40","1,128.70",1132.8,94.58,95.98,95.04,95.93,0.1571,0.1573,0.1569,0.157,0.015041,0.015227,0.014903,0.015078,1.3906,1.4043,1.3893,1.4021,21.97,22.48,20.05,20.14,1.3225,1.3266,1.3176,1.3256
09/18/2015,"1,130.00","1,141.50","1,126.90",1137.8,94.58,95.38,94.06,95.15,0.1571,0.1573,0.157,0.1571,0.015279,0.01537,0.014835,0.015041,1.3937,1.3961,1.3736,1.3906,23.07,23.99,20.98,22.28,1.3183,1.323,1.3011,1.3227
09/17/2015,"1,118.70","1,136.00","1,114.70",1117.0,95.32,95.39,94.36,94.54,0.157,0.1572,0.1569,0.1571,0.015271,0.015409,0.01488,0.01528,1.3895,1.4008,1.3746,1.3939,21.54,23.33,17.87,21.14,1.3174,1.3208,1.3075,1.3182
09/16/2015,"1,104.40","1,123.70","1,103.00",1119.0,95.58,95.85,95.16,95.33,0.157,0.1571,0.1568,0.1569,0.014967,0.015403,0.01496,0.015272,1.4002,1.4037,1.3887,1.3897,22.57,22.94,21.09,21.35,1.3248,1.326,1.3161,1.3172
09/15/2015,"1,107.10","1,108.50","1,101.50",1102.6,95.31,95.68,95.13,95.59,0.157,0.1571,0.1568,0.157,0.01478,0.015025,0.014631,0.014967,1.4011,1.4114,1.3953,1.4004,23.28,23.77,22.13,22.54,1.3267,1.3274,1.3227,1.325
09/14/2015,"1,107.00","1,109.80","1,102.60",1107.7,95.49,95.45,94.91,95.28,0.1569,0.1572,0.1569,0.157,0.014746,0.014895,0.01469,0.01478,1.41,1.4156,1.398,1.401,24.03,25.32,23.64,24.25,1.3265,1.3282,1.3224,1.3265
09/11/2015,"1,110.20","1,111.90","1,097.70",1103.3,95.49,95.69,95.12,95.18,0.1566,0.157,0.1566,0.1569,0.014776,0.014943,0.014645,0.014746,1.4142,1.4215,1.4098,1.41,25.38,25.81,23.15,23.2,1.3253,1.3311,1.3216,1.3265
09/10/2015,"1,105.70","1,114.10","1,102.50",1109.3,95.92,96.2,95.4,95.51,0.1568,0.157,0.1565,0.1566,0.014592,0.014827,0.014512,0.014776,1.4253,1.4397,1.4085,1.414,26.87,27.22,23.53,24.37,1.3257,1.329,1.3179,1.3254
09/09/2015,"1,121.00","1,124.70","1,100.10",1102.0,95.84,96.41,95.85,95.95,0.1571,0.1571,0.1568,0.1568,0.014692,0.014871,0.014591,0.014592,1.4249,1.4276,1.4144,1.4247,22.39,26.82,21.51,26.23,1.3211,1.3264,1.3156,1.3258
09/08/2015,"1,118.10","1,126.00","1,114.70",1121.0,96.14,96.24,95.73,95.86,0.157,0.1572,0.157,0.1571,0.014455,0.014768,0.014412,0.014663,1.4443,1.4447,1.4207,1.4253,25.05,26.25,24.13,24.9,1.3307,1.3312,1.3186,1.321
09/04/2015,"1,124.50","1,133.10","1,115.70",1121.4,96.41,96.58,95.97,96.22,0.1573,0.1573,0.157,0.157,0.014923,0.014998,0.014593,0.014604,1.4249,1.4478,1.4239,1.4468,27.43,29.47,25.68,27.8,1.3179,1.329,1.3164,1.3282
09/03/2015,"1,133.20","1,133.80","1,121.00",1124.5,95.94,96.62,95.79,96.41,0.1574,0.1575,0.1572,0.1573,0.014912,0.015101,0.014781,0.014923,1.4207,1.43,1.4158,1.4251,25.21,26.31,23.45,25.61,1.327,1.3291,1.3139,1.3178
09/02/2015,"1,139.00","1,141.90","1,131.20",1133.6,95.41,95.98,95.42,95.97,0.1571,0.1574,0.157,0.1573,0.01501,0.015085,0.014699,0.014936,1.4247,1.432,1.4186,1.4209,29.14,30.45,24.77,26.09,1.3259,1.3322,1.32,1.3271
09/01/2015,"1,133.80","1,147.30","1,133.80",1139.8,95.91,95.87,95.19,95.38,0.1568,0.1572,0.1567,0.1571,0.015579,0.015916,0.014947,0.015008,1.4061,1.4257,1.3978,1.4245,31.91,33.82,29.91,31.4,1.314,1.3261,1.312,1.3261
08/31/2015,"1,132.70","1,136.30","1,125.00",1132.5,95.77,96.25,95.62,95.93,0.1566,0.157,0.1565,0.1568,0.015337,0.015689,0.014837,0.015579,1.3951,1.4118,1.3951,1.4059,27.03,29.37,26.63,28.43,1.3202,1.3328,1.3117,1.3142
08/28/2015,"1,124.40","1,140.30","1,123.10",1134.0,95.77,96.32,95.38,96.15,0.1562,0.1566,0.156,0.1566,0.015221,0.015422,0.01484,0.015337,1.3953,1.4043,1.3875,1.3951,26.69,29.2,25.77,26.05,1.32,1.3301,1.3167,1.3202
08/27/2015,"1,125.00","1,128.50","1,117.00",1122.6,95.21,96.03,94.99,95.77,0.156,0.1563,0.1559,0.1562,0.014511,0.015219,0.014489,0.015218,1.4043,1.4086,1.3924,1.3955,27.11,29.9,24.49,26.1,1.3293,1.3308,1.318,1.3198
08/26/2015,"1,139.90","1,146.00","1,116.90",1124.6,93.94,95.44,93.72,95.28,0.1559,0.1562,0.1556,0.156,0.014492,0.014609,0.014293,0.014511,1.4025,1.4144,1.3972,1.4041,31.13,35.62,28.67,30.32,1.3338,1.3351,1.3253,1.3294
08/25/2015,"1,155.70","1,156.30","1,134.00",1138.3,93.39,94.69,93.49,93.96,0.1561,0.1562,0.1558,0.1559,0.014106,0.014672,0.014023,0.014492,1.397,1.4039,1.3791,1.4023,31.13,38.06,28.08,36.02,1.3288,1.3354,1.3151,1.3339
08/24/2015,"1,160.20","1,169.80","1,145.10",1153.6,95.81,94.96,92.62,93.42,0.1566,0.1566,0.156,0.1562,0.014483,0.014631,0.014019,0.014106,1.3667,1.3984,1.3667,1.3972,28.03,53.29,28.03,40.74,1.3188,1.3287,1.3176,1.3287
