Date,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA
11/20/2014,"0.1635","0.1635","0.1630","0.1633"
11/19/2014,"0.1633","0.1636","0.1633","0.1635"
11/18/2014,"0.1632","0.1635","0.1627","0.1633"
11/17/2014,"0.1632","0.1634","0.1630","0.1632"
11/14/2014,"0.1631","0.1637","0.1630","0.1632"
11/13/2014,"0.1631","0.1634","0.1631","0.1631"
11/12/2014,"0.1631","0.1634","0.1631","0.1631"
11/11/2014,"0.1631","0.1635","0.1631","0.1631"
11/10/2014,"0.1633","0.1636","0.1631","0.1631"
11/07/2014,"0.1631","0.1637","0.1631","0.1633"
11/06/2014,"0.1631","0.1637","0.1631","0.1631"
11/05/2014,"0.1635","0.1637","0.1631","0.1631"
11/04/2014,"0.1631","0.1636","0.1631","0.1635"
11/03/2014,"0.1636","0.1636","0.1631","0.1631"
10/31/2014,"0.1638","0.1638","0.1635","0.1636"
10/30/2014,"0.1631","0.1638","0.1629","0.1638"
10/29/2014,"0.1631","0.1637","0.1631","0.1631"
10/28/2014,"0.1638","0.1638","0.1631","0.1631"
10/27/2014,"0.1634","0.1638","0.1629","0.1638"
10/24/2014,"0.1631","0.1636","0.1631","0.1634"
10/23/2014,"0.1631","0.1635","0.1631","0.1631"
10/22/2014,"0.1631","0.1636","0.1631","0.1631"
10/21/2014,"0.1631","0.1634","0.1631","0.1631"
10/20/2014,"0.1633","0.1634","0.1631","0.1631"
10/17/2014,"0.1636","0.1636","0.1632","0.1633"
10/16/2014,"0.1631","0.1636","0.1629","0.1636"
10/15/2014,"0.1631","0.1633","0.1630","0.1631"
10/14/2014,"0.1631","0.1634","0.1631","0.1631"
10/13/2014,"0.1631","0.1634","0.1631","0.1631"
10/10/2014,"0.1631","0.1632","0.1630","0.1631"
10/09/2014,"0.1631","0.1632","0.1628","0.1631"
10/08/2014,"0.1631","0.1631","0.1628","0.1631"
10/07/2014,"0.1631","0.1631","0.1628","0.1631"
10/06/2014,"0.1630","0.1631","0.1628","0.1631"
10/03/2014,"0.1631","0.1631","0.1627","0.1630"
10/02/2014,"0.1631","0.1631","0.1628","0.1631"
10/01/2014,"0.1631","0.1631","0.1628","0.1631"
09/30/2014,"0.1631","0.1631","0.1625","0.1631"
09/29/2014,"0.1632","0.1632","0.1625","0.1631"
09/26/2014,"0.1631","0.1633","0.1629","0.1632"
09/25/2014,"0.1631","0.1631","0.1626","0.1631"
09/24/2014,"0.1631","0.1631","0.1628","0.1631"
09/23/2014,"0.1631","0.1631","0.1628","0.1631"
09/22/2014,"0.1628","0.1631","0.1627","0.1631"
09/19/2014,"0.1631","0.1631","0.1628","0.1628"
09/18/2014,"0.1631","0.1631","0.1627","0.1631"
09/17/2014,"0.1631","0.1631","0.1627","0.1631"
09/16/2014,"0.1631","0.1631","0.1625","0.1631"
09/15/2014,"0.1630","0.1631","0.1627","0.1631"
09/12/2014,"0.1631","0.1631","0.1630","0.1630"
09/11/2014,"0.1632","0.1632","0.1631","0.1631"
09/10/2014,"0.1630","0.1632","0.1632","0.1632"
09/09/2014,"0.1628","0.1630","0.1630","0.1630"
09/08/2014,"0.1629","0.1629","0.1628","0.1628"
09/05/2014,"0.1630","0.1630","0.1629","0.1629"
09/04/2014,"0.1628","0.1630","0.1628","0.1630"
09/03/2014,"0.1627","0.1628","0.1627","0.1628"
09/02/2014,"0.1628","0.1628","0.1627","0.1627"
09/01/2014,"0.1627","0.1628","0.1627","0.1628"
08/29/2014,"0.1628","0.1628","0.1627","0.1627"
08/28/2014,"0.1628","0.1628","0.1628","0.1628"
08/27/2014,"0.1625","0.1628","0.1625","0.1628"
08/26/2014,"0.1625","0.1625","0.1625","0.1625"
08/25/2014,"0.1623","0.1625","0.1623","0.1625"
08/22/2014,"0.1626","0.1626","0.1623","0.1623"
08/21/2014,"0.1628","0.1628","0.1626","0.1626"
08/20/2014,"0.1628","0.1628","0.1628","0.1628"
08/19/2014,"0.1628","0.1628","0.1628","0.1628"
08/18/2014,"0.1625","0.1628","0.1625","0.1628"
08/15/2014,"0.1625","0.1625","0.1625","0.1625"
08/14/2014,"0.1625","0.1625","0.1625","0.1625"
08/13/2014,"0.1624","0.1625","0.1624","0.1625"
08/12/2014,"0.1625","0.1625","0.1624","0.1624"
08/11/2014,"0.1625","0.1625","0.1625","0.1625"
08/08/2014,"0.1623","0.1625","0.1623","0.1625"
08/07/2014,"0.1623","0.1623","0.1623","0.1623"
08/06/2014,"0.1621","0.1623","0.1621","0.1623"
08/05/2014,"0.1618","0.1621","0.1618","0.1621"
08/04/2014,"0.1619","0.1619","0.1618","0.1618"
08/01/2014,"0.1620","0.1620","0.1619","0.1619"
07/31/2014,"0.1620","0.1620","0.1620","0.1620"
07/30/2014,"0.1618","0.1620","0.1618","0.1620"
07/29/2014,"0.1616","0.1618","0.1616","0.1618"
07/28/2014,"0.1615","0.1616","0.1615","0.1616"
07/25/2014,"0.1614","0.1615","0.1614","0.1615"
07/24/2014,"0.1613","0.1614","0.1613","0.1614"
07/23/2014,"0.1612","0.1613","0.1612","0.1613"
07/22/2014,"0.1611","0.1612","0.1611","0.1612"
07/21/2014,"0.1610","0.1611","0.1610","0.1611"
07/18/2014,"0.1612","0.1612","0.1610","0.1610"
07/17/2014,"0.1612","0.1612","0.1612","0.1612"
07/16/2014,"0.1611","0.1612","0.1611","0.1612"
07/15/2014,"0.1611","0.1611","0.1611","0.1611"
07/14/2014,"0.1612","0.1612","0.1611","0.1611"
07/11/2014,"0.1612","0.1612","0.1612","0.1612"
07/10/2014,"0.1613","0.1613","0.1612","0.1612"
07/09/2014,"0.1612","0.1613","0.1612","0.1613"
07/08/2014,"0.1612","0.1612","0.1612","0.1612"
07/07/2014,"0.1612","0.1612","0.1612","0.1612"
07/04/2014,"0.1610","0.1612","0.1610","0.1612"
07/03/2014,"0.1610","0.1610","0.1610","0.1610"
07/02/2014,"0.1613","0.1613","0.1610","0.1610"
07/01/2014,"0.1612","0.1613","0.1612","0.1613"
06/30/2014,"0.1608","0.1612","0.1608","0.1612"
06/27/2014,"0.1607","0.1608","0.1607","0.1608"
06/26/2014,"0.1604","0.1607","0.1604","0.1607"
06/25/2014,"0.1605","0.1605","0.1604","0.1604"
06/24/2014,"0.1606","0.1606","0.1605","0.1605"
06/23/2014,"0.1607","0.1607","0.1606","0.1606"
06/20/2014,"0.1606","0.1607","0.1606","0.1607"
06/19/2014,"0.1605","0.1606","0.1605","0.1606"
06/18/2014,"0.1606","0.1606","0.1605","0.1605"
06/17/2014,"0.1608","0.1608","0.1606","0.1606"
06/16/2014,"0.1610","0.1610","0.1608","0.1608"
06/13/2014,"0.1608","0.1610","0.1608","0.1610"
06/12/2014,"0.1606","0.1608","0.1606","0.1608"
06/11/2014,"0.1607","0.1607","0.1606","0.1606"
06/10/2014,"0.1603","0.1607","0.1603","0.1607"
06/09/2014,"0.1600","0.1603","0.1600","0.1603"
06/06/2014,"0.1598","0.1600","0.1598","0.1600"
06/05/2014,"0.1600","0.1600","0.1598","0.1598"
06/04/2014,"0.1599","0.1600","0.1599","0.1600"
06/03/2014,"0.1600","0.1600","0.1599","0.1599"
06/02/2014,"0.1601","0.1601","0.1600","0.1600"
05/30/2014,"0.1603","0.1603","0.1601","0.1601"
05/29/2014,"0.1599","0.1603","0.1599","0.1603"
05/28/2014,"0.1600","0.1600","0.1599","0.1599"
05/27/2014,"0.1603","0.1603","0.1600","0.1600"
05/26/2014,"0.1604","0.1604","0.1603","0.1603"
05/23/2014,"0.1604","0.1604","0.1604","0.1604"
05/22/2014,"0.1604","0.1604","0.1604","0.1604"
05/21/2014,"0.1603","0.1604","0.1603","0.1604"
05/20/2014,"0.1603","0.1603","0.1603","0.1603"
05/19/2014,"0.1604","0.1604","0.1603","0.1603"
05/16/2014,"0.1605","0.1605","0.1604","0.1604"
05/15/2014,"0.1605","0.1605","0.1605","0.1605"
05/14/2014,"0.1605","0.1605","0.1605","0.1605"
05/13/2014,"0.1603","0.1605","0.1603","0.1605"
05/12/2014,"0.1606","0.1606","0.1603","0.1603"
05/09/2014,"0.1606","0.1606","0.1606","0.1606"
05/08/2014,"0.1604","0.1606","0.1604","0.1606"
05/07/2014,"0.1606","0.1606","0.1604","0.1604"
05/06/2014,"0.1601","0.1606","0.1601","0.1606"
05/05/2014,"0.1597","0.1601","0.1597","0.1601"
05/02/2014,"0.1598","0.1598","0.1597","0.1597"
05/01/2014,"0.1598","0.1598","0.1598","0.1598"
04/30/2014,"0.1598","0.1598","0.1598","0.1598"
04/29/2014,"0.1599","0.1599","0.1598","0.1598"
04/28/2014,"0.1599","0.1599","0.1599","0.1599"
04/25/2014,"0.1600","0.1600","0.1599","0.1599"
04/24/2014,"0.1603","0.1603","0.1600","0.1600"
04/23/2014,"0.1603","0.1603","0.1603","0.1603"
04/22/2014,"0.1601","0.1603","0.1601","0.1603"
04/21/2014,"0.1607","0.1607","0.1601","0.1601"
04/18/2014,"0.1608","0.1608","0.1607","0.1607"
04/17/2014,"0.1607","0.1608","0.1607","0.1608"
04/16/2014,"0.1607","0.1607","0.1607","0.1607"
04/15/2014,"0.1608","0.1608","0.1607","0.1607"
04/14/2014,"0.1610","0.1610","0.1608","0.1608"
04/11/2014,"0.1610","0.1610","0.1610","0.1610"
04/10/2014,"0.1613","0.1613","0.1610","0.1610"
04/09/2014,"0.1614","0.1614","0.1613","0.1613"
04/08/2014,"0.1610","0.1614","0.1610","0.1614"
04/07/2014,"0.1610","0.1610","0.1610","0.1610"
04/04/2014,"0.1610","0.1610","0.1610","0.1610"
04/03/2014,"0.1611","0.1611","0.1610","0.1610"
04/02/2014,"0.1611","0.1611","0.1611","0.1611"
04/01/2014,"0.1608","0.1611","0.1608","0.1611"
03/31/2014,"0.1610","0.1610","0.1608","0.1608"
03/28/2014,"0.1610","0.1610","0.1610","0.1610"
03/27/2014,"0.1610","0.1610","0.1610","0.1610"
03/26/2014,"0.1612","0.1612","0.1610","0.1610"
03/25/2014,"0.1614","0.1614","0.1612","0.1612"
03/24/2014,"0.1607","0.1614","0.1607","0.1614"
03/21/2014,"0.1606","0.1607","0.1606","0.1607"
03/20/2014,"0.1614","0.1614","0.1606","0.1606"
03/19/2014,"0.1615","0.1615","0.1614","0.1614"
03/18/2014,"0.1618","0.1618","0.1615","0.1615"
03/17/2014,"0.1626","0.1626","0.1618","0.1618"
03/14/2014,"0.1630","0.1630","0.1626","0.1626"
03/13/2014,"0.1627","0.1630","0.1627","0.1630"
03/12/2014,"0.1629","0.1629","0.1627","0.1627"
03/11/2014,"0.1629","0.1629","0.1629","0.1629"
03/10/2014,"0.1632","0.1632","0.1629","0.1629"
03/07/2014,"0.1634","0.1634","0.1632","0.1632"
03/06/2014,"0.1632","0.1634","0.1632","0.1634"
03/05/2014,"0.1628","0.1632","0.1628","0.1632"
03/04/2014,"0.1627","0.1628","0.1627","0.1628"
03/03/2014,"0.1627","0.1627","0.1627","0.1627"
02/28/2014,"0.1632","0.1632","0.1627","0.1627"
02/27/2014,"0.1633","0.1633","0.1632","0.1632"
02/26/2014,"0.1633","0.1633","0.1633","0.1633"
02/25/2014,"0.1640","0.1640","0.1633","0.1633"
02/24/2014,"0.1642","0.1642","0.1640","0.1640"
02/21/2014,"0.1644","0.1644","0.1642","0.1642"
02/20/2014,"0.1646","0.1646","0.1644","0.1644"
02/19/2014,"0.1648","0.1648","0.1646","0.1646"
02/18/2014,"0.1649","0.1649","0.1648","0.1648"
02/17/2014,"0.1648","0.1649","0.1648","0.1649"
02/14/2014,"0.1650","0.1650","0.1648","0.1648"
02/13/2014,"0.1649","0.1650","0.1649","0.1650"
02/12/2014,"0.1650","0.1650","0.1649","0.1649"
02/11/2014,"0.1650","0.1650","0.1650","0.1650"
02/10/2014,"0.1649","0.1650","0.1649","0.1650"
02/07/2014,"0.1650","0.1650","0.1649","0.1649"
02/06/2014,"0.1650","0.1650","0.1650","0.1650"
02/05/2014,"0.1650","0.1650","0.1650","0.1650"
02/04/2014,"0.1650","0.1650","0.1650","0.1650"
02/03/2014,"0.1650","0.1650","0.1650","0.1650"
01/31/2014,"0.1650","0.1650","0.1650","0.1650"
01/30/2014,"0.1651","0.1651","0.1650","0.1650"
01/29/2014,"0.1653","0.1653","0.1651","0.1651"
01/28/2014,"0.1653","0.1653","0.1653","0.1653"
01/27/2014,"0.1654","0.1654","0.1653","0.1653"
01/24/2014,"0.1652","0.1654","0.1652","0.1654"
01/23/2014,"0.1652","0.1652","0.1652","0.1652"
01/22/2014,"0.1653","0.1653","0.1652","0.1652"
01/21/2014,"0.1652","0.1653","0.1652","0.1653"
01/20/2014,"0.1653","0.1653","0.1652","0.1652"
01/17/2014,"0.1651","0.1653","0.1651","0.1653"
01/16/2014,"0.1654","0.1654","0.1651","0.1651"
01/15/2014,"0.1655","0.1655","0.1654","0.1654"
01/14/2014,"0.1655","0.1655","0.1655","0.1655"
01/13/2014,"0.1652","0.1655","0.1652","0.1655"
01/10/2014,"0.1652","0.1652","0.1652","0.1652"
01/09/2014,"0.1653","0.1653","0.1652","0.1652"
01/08/2014,"0.1653","0.1653","0.1653","0.1653"
01/07/2014,"0.1652","0.1653","0.1652","0.1653"
01/06/2014,"0.1652","0.1652","0.1652","0.1652"
01/03/2014,"0.1653","0.1653","0.1652","0.1652"
01/02/2014,"0.1653","0.1653","0.1653","0.1653"
01/01/2014,"0.1651","0.1653","0.1651","0.1653"
12/31/2013,"0.1650","0.1651","0.1650","0.1651"
12/30/2013,"0.1648","0.1650","0.1648","0.1650"
12/27/2013,"0.1647","0.1648","0.1647","0.1648"
12/26/2013,"0.1647","0.1647","0.1647","0.1647"
12/25/2013,"0.1647","0.1647","0.1647","0.1647"
12/24/2013,"0.1647","0.1647","0.1647","0.1647"
12/23/2013,"0.1647","0.1647","0.1647","0.1647"
12/20/2013,"0.1648","0.1648","0.1647","0.1647"
12/19/2013,"0.1646","0.1648","0.1646","0.1648"
12/18/2013,"0.1647","0.1647","0.1646","0.1646"
12/17/2013,"0.1647","0.1647","0.1647","0.1647"
12/16/2013,"0.1647","0.1647","0.1647","0.1647"
12/13/2013,"0.1647","0.1647","0.1647","0.1647"
12/12/2013,"0.1647","0.1647","0.1647","0.1647"
12/11/2013,"0.1647","0.1647","0.1647","0.1647"
12/10/2013,"0.1647","0.1647","0.1647","0.1647"
12/09/2013,"0.1645","0.1647","0.1645","0.1647"
12/06/2013,"0.1642","0.1645","0.1642","0.1645"
12/05/2013,"0.1642","0.1642","0.1642","0.1642"
12/04/2013,"0.1642","0.1642","0.1642","0.1642"
12/03/2013,"0.1641","0.1642","0.1641","0.1642"
12/02/2013,"0.1642","0.1642","0.1641","0.1641"
11/29/2013,"0.1641","0.1642","0.1641","0.1642"
11/28/2013,"0.1642","0.1642","0.1641","0.1641"
11/27/2013,"0.1641","0.1642","0.1641","0.1642"
11/26/2013,"0.1641","0.1641","0.1641","0.1641"
11/25/2013,"0.1641","0.1641","0.1641","0.1641"
11/22/2013,"0.1641","0.1641","0.1641","0.1641"
11/21/2013,"0.1641","0.1641","0.1641","0.1641"
11/20/2013,"0.1641","0.1641","0.1641","0.1641"
11/19/2013,"0.1641","0.1641","0.1641","0.1641"
11/18/2013,"0.1641","0.1641","0.1641","0.1641"
11/15/2013,"0.1641","0.1641","0.1641","0.1641"
11/14/2013,"0.1641","0.1641","0.1641","0.1641"
11/13/2013,"0.1641","0.1641","0.1641","0.1641"
11/12/2013,"0.1642","0.1642","0.1641","0.1641"
11/11/2013,"0.1641","0.1642","0.1641","0.1642"
11/08/2013,"0.1642","0.1642","0.1641","0.1641"
11/07/2013,"0.1641","0.1642","0.1641","0.1642"
11/06/2013,"0.1640","0.1641","0.1640","0.1641"
11/05/2013,"0.1640","0.1640","0.1640","0.1640"
11/04/2013,"0.1639","0.1640","0.1639","0.1640"
11/01/2013,"0.1641","0.1641","0.1639","0.1639"
10/31/2013,"0.1641","0.1641","0.1641","0.1641"
10/30/2013,"0.1642","0.1642","0.1641","0.1641"
10/29/2013,"0.1643","0.1643","0.1642","0.1642"
10/28/2013,"0.1644","0.1644","0.1643","0.1643"
10/25/2013,"0.1644","0.1644","0.1644","0.1644"
10/24/2013,"0.1643","0.1644","0.1643","0.1644"
10/23/2013,"0.1641","0.1643","0.1641","0.1643"
10/22/2013,"0.1641","0.1641","0.1641","0.1641"
10/21/2013,"0.1640","0.1641","0.1640","0.1641"
10/18/2013,"0.1640","0.1640","0.1640","0.1640"
10/17/2013,"0.1639","0.1640","0.1639","0.1640"
10/16/2013,"0.1639","0.1639","0.1639","0.1639"
10/15/2013,"0.1637","0.1639","0.1637","0.1639"
10/14/2013,"0.1634","0.1637","0.1634","0.1637"
10/11/2013,"0.1635","0.1635","0.1634","0.1634"
10/10/2013,"0.1634","0.1635","0.1634","0.1635"
10/09/2013,"0.1634","0.1634","0.1634","0.1634"
10/08/2013,"0.1634","0.1634","0.1634","0.1634"
10/07/2013,"0.1633","0.1634","0.1633","0.1634"
10/04/2013,"0.1634","0.1634","0.1633","0.1633"
10/03/2013,"0.1634","0.1634","0.1634","0.1634"
10/02/2013,"0.1634","0.1634","0.1634","0.1634"
10/01/2013,"0.1634","0.1634","0.1634","0.1634"
09/30/2013,"0.1634","0.1634","0.1634","0.1634"
09/27/2013,"0.1634","0.1634","0.1634","0.1634"
09/26/2013,"0.1634","0.1634","0.1634","0.1634"
09/25/2013,"0.1634","0.1634","0.1634","0.1634"
09/24/2013,"0.1634","0.1634","0.1634","0.1634"
09/23/2013,"0.1634","0.1634","0.1634","0.1634"
09/20/2013,"0.1634","0.1634","0.1634","0.1634"
09/19/2013,"0.1634","0.1634","0.1634","0.1634"
09/18/2013,"0.1634","0.1634","0.1634","0.1634"
09/17/2013,"0.1634","0.1634","0.1634","0.1634"
09/16/2013,"0.1634","0.1634","0.1634","0.1634"
09/13/2013,"0.1635","0.1635","0.1634","0.1634"
09/12/2013,"0.1634","0.1635","0.1634","0.1635"
09/11/2013,"0.1634","0.1634","0.1634","0.1634"
09/10/2013,"0.1634","0.1634","0.1634","0.1634"
09/09/2013,"0.1634","0.1634","0.1634","0.1634"
09/06/2013,"0.1634","0.1634","0.1634","0.1634"
09/05/2013,"0.1634","0.1634","0.1634","0.1634"
09/04/2013,"0.1633","0.1634","0.1633","0.1634"
09/03/2013,"0.1634","0.1634","0.1633","0.1633"
09/02/2013,"0.1635","0.1635","0.1634","0.1634"
08/30/2013,"0.1634","0.1635","0.1634","0.1635"
08/29/2013,"0.1634","0.1634","0.1634","0.1634"
08/28/2013,"0.1634","0.1634","0.1634","0.1634"
08/27/2013,"0.1634","0.1634","0.1634","0.1634"
08/26/2013,"0.1634","0.1634","0.1634","0.1634"
08/23/2013,"0.1633","0.1634","0.1633","0.1634"
08/22/2013,"0.1633","0.1633","0.1633","0.1633"
08/21/2013,"0.1633","0.1633","0.1633","0.1633"
08/20/2013,"0.1633","0.1633","0.1633","0.1633"
08/19/2013,"0.1636","0.1636","0.1633","0.1633"
08/16/2013,"0.1636","0.1636","0.1636","0.1636"
08/15/2013,"0.1634","0.1636","0.1634","0.1636"
08/14/2013,"0.1633","0.1634","0.1633","0.1634"
08/13/2013,"0.1633","0.1633","0.1633","0.1633"
08/12/2013,"0.1633","0.1633","0.1633","0.1633"
08/09/2013,"0.1633","0.1633","0.1633","0.1633"
08/08/2013,"0.1634","0.1634","0.1633","0.1633"
08/07/2013,"0.1634","0.1634","0.1634","0.1634"
08/06/2013,"0.1633","0.1634","0.1633","0.1634"
08/05/2013,"0.1631","0.1633","0.1631","0.1633"
08/02/2013,"0.1631","0.1631","0.1631","0.1631"
08/01/2013,"0.1632","0.1632","0.1631","0.1631"
07/31/2013,"0.1631","0.1632","0.1631","0.1632"
07/30/2013,"0.1630","0.1631","0.1630","0.1631"
07/29/2013,"0.1631","0.1631","0.1630","0.1630"
07/26/2013,"0.1630","0.1631","0.1630","0.1631"
07/25/2013,"0.1630","0.1630","0.1630","0.1630"
07/24/2013,"0.1629","0.1630","0.1629","0.1630"
07/23/2013,"0.1629","0.1629","0.1629","0.1629"
07/22/2013,"0.1629","0.1629","0.1629","0.1629"
07/19/2013,"0.1629","0.1629","0.1629","0.1629"
07/18/2013,"0.1630","0.1630","0.1629","0.1629"
07/17/2013,"0.1629","0.1630","0.1629","0.1630"
07/16/2013,"0.1629","0.1629","0.1629","0.1629"
07/15/2013,"0.1629","0.1629","0.1629","0.1629"
07/12/2013,"0.1629","0.1629","0.1629","0.1629"
07/11/2013,"0.1630","0.1630","0.1629","0.1629"
07/10/2013,"0.1631","0.1631","0.1630","0.1630"
07/09/2013,"0.1630","0.1631","0.1630","0.1631"
07/08/2013,"0.1629","0.1630","0.1629","0.1630"
07/05/2013,"0.1633","0.1633","0.1629","0.1629"
07/04/2013,"0.1631","0.1633","0.1631","0.1633"
07/03/2013,"0.1631","0.1631","0.1631","0.1631"
07/02/2013,"0.1630","0.1631","0.1630","0.1631"
07/01/2013,"0.1628","0.1630","0.1628","0.1630"
06/28/2013,"0.1625","0.1628","0.1625","0.1628"
06/27/2013,"0.1627","0.1627","0.1625","0.1625"
06/26/2013,"0.1626","0.1627","0.1626","0.1627"
06/25/2013,"0.1627","0.1627","0.1626","0.1626"
06/24/2013,"0.1630","0.1630","0.1627","0.1627"
06/21/2013,"0.1632","0.1632","0.1630","0.1630"
06/20/2013,"0.1632","0.1632","0.1632","0.1632"
06/19/2013,"0.1632","0.1632","0.1632","0.1632"
06/18/2013,"0.1633","0.1633","0.1632","0.1632"
06/17/2013,"0.1631","0.1633","0.1631","0.1633"
06/14/2013,"0.1630","0.1631","0.1630","0.1631"
06/13/2013,"0.1630","0.1630","0.1630","0.1630"
06/12/2013,"0.1630","0.1630","0.1630","0.1630"
06/11/2013,"0.1631","0.1631","0.1630","0.1630"
06/10/2013,"0.1630","0.1631","0.1630","0.1631"
06/07/2013,"0.1629","0.1630","0.1629","0.1630"
06/06/2013,"0.1631","0.1631","0.1629","0.1629"
06/05/2013,"0.1631","0.1631","0.1631","0.1631"
06/04/2013,"0.1630","0.1631","0.1630","0.1631"
06/03/2013,"0.1630","0.1630","0.1630","0.1630"
05/31/2013,"0.1631","0.1631","0.1630","0.1630"
05/30/2013,"0.1632","0.1632","0.1631","0.1631"
05/29/2013,"0.1634","0.1634","0.1632","0.1632"
05/28/2013,"0.1633","0.1634","0.1633","0.1634"
05/27/2013,"0.1631","0.1633","0.1631","0.1633"
05/24/2013,"0.1630","0.1631","0.1630","0.1631"
05/23/2013,"0.1631","0.1631","0.1630","0.1630"
05/22/2013,"0.1629","0.1631","0.1629","0.1631"
05/21/2013,"0.1629","0.1629","0.1629","0.1629"
05/20/2013,"0.1629","0.1629","0.1629","0.1629"
05/17/2013,"0.1626","0.1629","0.1626","0.1629"
05/16/2013,"0.1628","0.1628","0.1626","0.1626"
05/15/2013,"0.1628","0.1628","0.1628","0.1628"
05/14/2013,"0.1627","0.1628","0.1627","0.1628"
05/13/2013,"0.1629","0.1629","0.1627","0.1627"
05/10/2013,"0.1632","0.1632","0.1629","0.1629"
05/09/2013,"0.1629","0.1632","0.1629","0.1632"
05/08/2013,"0.1624","0.1629","0.1624","0.1629"
05/07/2013,"0.1621","0.1624","0.1621","0.1624"
05/06/2013,"0.1625","0.1625","0.1621","0.1621"
05/03/2013,"0.1625","0.1625","0.1625","0.1625"
05/02/2013,"0.1621","0.1625","0.1621","0.1625"
05/01/2013,"0.1621","0.1621","0.1621","0.1621"
04/30/2013,"0.1622","0.1622","0.1621","0.1621"
04/29/2013,"0.1622","0.1622","0.1622","0.1622"
04/26/2013,"0.1621","0.1622","0.1621","0.1622"
04/25/2013,"0.1619","0.1621","0.1619","0.1621"
04/24/2013,"0.1618","0.1619","0.1618","0.1619"
04/23/2013,"0.1617","0.1618","0.1617","0.1618"
04/22/2013,"0.1618","0.1618","0.1617","0.1617"
04/19/2013,"0.1617","0.1618","0.1617","0.1618"
04/18/2013,"0.1620","0.1620","0.1617","0.1617"
04/17/2013,"0.1617","0.1620","0.1617","0.1620"
04/16/2013,"0.1616","0.1617","0.1616","0.1617"
04/15/2013,"0.1614","0.1616","0.1614","0.1616"
04/12/2013,"0.1614","0.1614","0.1614","0.1614"
04/11/2013,"0.1615","0.1615","0.1614","0.1614"
04/10/2013,"0.1612","0.1615","0.1612","0.1615"
04/09/2013,"0.1612","0.1612","0.1612","0.1612"
04/08/2013,"0.1613","0.1613","0.1612","0.1612"
04/05/2013,"0.1613","0.1613","0.1613","0.1613"
04/04/2013,"0.1612","0.1613","0.1612","0.1613"
04/03/2013,"0.1613","0.1613","0.1612","0.1612"
04/02/2013,"0.1614","0.1614","0.1613","0.1613"
04/01/2013,"0.1610","0.1614","0.1610","0.1614"
03/29/2013,"0.1609","0.1610","0.1609","0.1610"
03/28/2013,"0.1610","0.1610","0.1609","0.1609"
03/27/2013,"0.1610","0.1610","0.1610","0.1610"
03/26/2013,"0.1610","0.1610","0.1610","0.1610"
03/25/2013,"0.1610","0.1610","0.1610","0.1610"
03/22/2013,"0.1609","0.1610","0.1609","0.1610"
03/21/2013,"0.1610","0.1610","0.1609","0.1609"
03/20/2013,"0.1609","0.1610","0.1609","0.1610"
03/19/2013,"0.1609","0.1609","0.1609","0.1609"
03/18/2013,"0.1609","0.1609","0.1609","0.1609"
03/15/2013,"0.1609","0.1609","0.1609","0.1609"
03/14/2013,"0.1609","0.1609","0.1609","0.1609"
03/13/2013,"0.1608","0.1609","0.1608","0.1609"
03/12/2013,"0.1608","0.1608","0.1608","0.1608"
03/11/2013,"0.1609","0.1609","0.1608","0.1608"
03/08/2013,"0.1608","0.1609","0.1608","0.1609"
03/07/2013,"0.1608","0.1608","0.1608","0.1608"
03/06/2013,"0.1608","0.1608","0.1608","0.1608"
03/05/2013,"0.1607","0.1608","0.1607","0.1608"
03/04/2013,"0.1607","0.1607","0.1607","0.1607"
03/01/2013,"0.1607","0.1607","0.1607","0.1607"
02/28/2013,"0.1606","0.1607","0.1606","0.1607"
02/27/2013,"0.1605","0.1606","0.1605","0.1606"
02/26/2013,"0.1604","0.1605","0.1604","0.1605"
02/25/2013,"0.1604","0.1604","0.1604","0.1604"
02/22/2013,"0.1602","0.1604","0.1602","0.1604"
02/21/2013,"0.1602","0.1602","0.1602","0.1602"
02/20/2013,"0.1601","0.1602","0.1601","0.1602"
02/19/2013,"0.1602","0.1602","0.1601","0.1601"
02/18/2013,"0.1604","0.1604","0.1602","0.1602"
02/15/2013,"0.1604","0.1604","0.1604","0.1604"
02/14/2013,"0.1604","0.1604","0.1604","0.1604"
02/13/2013,"0.1604","0.1604","0.1604","0.1604"
02/12/2013,"0.1604","0.1604","0.1604","0.1604"
02/11/2013,"0.1605","0.1605","0.1604","0.1604"
02/08/2013,"0.1604","0.1605","0.1604","0.1605"
02/07/2013,"0.1605","0.1605","0.1604","0.1604"
02/06/2013,"0.1605","0.1605","0.1605","0.1605"
02/05/2013,"0.1605","0.1605","0.1605","0.1605"
02/04/2013,"0.1605","0.1605","0.1605","0.1605"
02/01/2013,"0.1608","0.1608","0.1605","0.1605"
01/31/2013,"0.1608","0.1608","0.1608","0.1608"
01/30/2013,"0.1606","0.1608","0.1606","0.1608"
01/29/2013,"0.1606","0.1606","0.1606","0.1606"
01/28/2013,"0.1607","0.1607","0.1606","0.1606"
01/25/2013,"0.1608","0.1608","0.1607","0.1607"
01/24/2013,"0.1607","0.1608","0.1607","0.1608"
01/23/2013,"0.1607","0.1607","0.1607","0.1607"
